Zip,State,City,Latitude,Longitude,Station_Name,Station_Lat,Station_Lon,Distance(km),Distance(mi)
36310,Alabama,Abbeville,31.6,-85.22,Dothan Municipal Ap,31.23,-85.43,46.2,28.7
35440,Alabama,Abernant,33.3,-87.19,Tuscaloosa Municipal Ap,33.22,-87.62,40.9,25.4
35005,Alabama,Adamsville,33.6,-87.0,Birmingham Municipal Ap,33.57,-86.75,23.4,14.5
35540,Alabama,Addison,34.23,-87.19,Huntsville Intl Jones Field,34.65,-86.78,59.5,37.0
35006,Alabama,Adger,33.43,-87.2,Birmingham Municipal Ap,33.57,-86.75,44.3,27.5
35441,Alabama,Akron,32.85,-87.74,Tuscaloosa Municipal Ap,33.22,-87.62,42.2,26.2
35007,Alabama,Alabaster,33.22,-86.8,Birmingham Municipal Ap,33.57,-86.75,39.6,24.6
35114,Alabama,Alabaster,33.22,-86.87,Birmingham Municipal Ap,33.57,-86.75,40.2,25.0
36720,Alabama,Alberta,32.16,-87.35,Montgomery Dannelly Field,32.3,-86.4,90.4,56.2
35950,Alabama,Albertville,34.25,-86.26,Gadsen Muni  Awos,33.97,-86.08,35.6,22.1
35951,Alabama,Albertville,34.34,-86.16,Gadsen Muni  Awos,33.97,-86.08,42.0,26.1
35010,Alabama,Alexander City,32.92,-85.94,Anniston Metropolitan Ap,33.58,-85.85,74.2,46.1
35011,Alabama,Alexander City,32.93,-85.93,Anniston Metropolitan Ap,33.58,-85.85,73.0,45.4
36250,Alabama,Alexandria,33.77,-85.9,Anniston Metropolitan Ap,33.58,-85.85,21.3,13.3
35442,Alabama,Aliceville,33.07,-88.19,Tuscaloosa Municipal Ap,33.22,-87.62,55.8,34.7
35013,Alabama,Allgood,33.9,-86.52,Gadsen Muni  Awos,33.97,-86.08,41.1,25.5
35014,Alabama,Alpine,33.36,-86.27,Anniston Metropolitan Ap,33.58,-85.85,45.9,28.5
35015,Alabama,Alton,33.62,-86.59,Birmingham Municipal Ap,33.57,-86.75,15.6,9.7
35952,Alabama,Altoona,34.05,-86.31,Gadsen Muni  Awos,33.97,-86.08,23.0,14.3
36420,Alabama,Andalusia,31.18,-86.58,Crestview Bob Sikes Ap,30.78,-86.52,44.5,27.6
36421,Alabama,Andalusia,31.32,-86.51,Crestview Bob Sikes Ap,30.78,-86.52,60.6,37.6
35610,Alabama,Anderson,34.95,-87.24,Muscle Shoals Regional Ap,34.75,-87.6,39.6,24.6
36201,Alabama,Anniston,33.65,-85.88,Anniston Metropolitan Ap,33.58,-85.85,8.4,5.2
36202,Alabama,Anniston,33.66,-85.83,Anniston Metropolitan Ap,33.58,-85.85,9.5,5.9
36204,Alabama,Anniston,33.66,-85.81,Anniston Metropolitan Ap,33.58,-85.85,9.8,6.1
36205,Alabama,Anniston,33.72,-85.79,Anniston Metropolitan Ap,33.58,-85.85,16.1,10.0
36206,Alabama,Anniston,33.73,-85.81,Anniston Metropolitan Ap,33.58,-85.85,17.4,10.8
36207,Alabama,Anniston,33.68,-85.71,Anniston Metropolitan Ap,33.58,-85.85,16.8,10.5
35016,Alabama,Arab,34.32,-86.5,Huntsville Intl Jones Field,34.65,-86.78,44.4,27.6
35739,Alabama,Ardmore,34.97,-86.8,Huntsville Intl Jones Field,34.65,-86.78,35.5,22.1
36311,Alabama,Ariton,31.6,-85.68,Cairns Field Fort Rucker,31.27,-85.72,37.1,23.1
35541,Alabama,Arley,34.08,-87.18,Birmingham Municipal Ap,33.57,-86.75,69.3,43.1
36722,Alabama,Arlington,32.09,-87.57,Tuscaloosa Municipal Ap,33.22,-87.62,125.6,78.0
36312,Alabama,Ashford,31.17,-85.24,Dothan Municipal Ap,31.23,-85.43,19.5,12.1
36251,Alabama,Ashland,33.23,-85.87,Anniston Metropolitan Ap,33.58,-85.85,39.0,24.2
35953,Alabama,Ashville,33.81,-86.23,Gadsen Muni  Awos,33.97,-86.08,22.1,13.7
35611,Alabama,Athens,34.77,-87.09,Huntsville Intl Jones Field,34.65,-86.78,30.8,19.2
35612,Alabama,Athens,34.79,-86.96,Huntsville Intl Jones Field,34.65,-86.78,22.3,13.9
35613,Alabama,Athens,34.82,-86.88,Huntsville Intl Jones Field,34.65,-86.78,21.3,13.2
35614,Alabama,Athens,34.87,-87.08,Huntsville Intl Jones Field,34.65,-86.78,36.7,22.8
36502,Alabama,Atmore,31.14,-87.49,Whiting Field Naas,30.72,-87.02,65.1,40.4
36503,Alabama,Atmore,31.15,-87.46,Whiting Field Naas,30.72,-87.02,63.1,39.2
36504,Alabama,Atmore,31.04,-87.47,Whiting Field Naas,30.72,-87.02,55.7,34.6
35954,Alabama,Attalla,34.09,-86.06,Gadsen Muni  Awos,33.97,-86.08,13.3,8.3
36830,Alabama,Auburn,32.54,-85.49,Auburn Opelika Apt,32.62,-85.43,10.7,6.7
36831,Alabama,Auburn,32.58,-85.52,Auburn Opelika Apt,32.62,-85.43,9.8,6.1
36832,Alabama,Auburn,32.6,-85.58,Auburn Opelika Apt,32.62,-85.43,14.5,9.0
36849,Alabama,Auburn University,32.6,-85.49,Auburn Opelika Apt,32.62,-85.43,5.7,3.5
36003,Alabama,Autaugaville,32.45,-86.72,Maxwell Afb,32.38,-86.35,36.0,22.4
36505,Alabama,Axis,30.94,-88.02,Mobile Downtown Ap,30.63,-88.07,35.1,21.8
35019,Alabama,Baileyton,34.3,-86.64,Huntsville Intl Jones Field,34.65,-86.78,41.3,25.6
36005,Alabama,Banks,31.89,-85.72,Troy Af,31.87,-86.02,28.3,17.6
35542,Alabama,Bankston,33.72,-87.68,Tuscaloosa Municipal Ap,33.22,-87.62,55.4,34.4
36507,Alabama,Bay Minette,30.86,-87.74,Mobile Downtown Ap,30.63,-88.07,40.9,25.4
36509,Alabama,Bayou La Batre,30.4,-88.26,Mobile Regional Ap,30.68,-88.25,30.9,19.2
35543,Alabama,Bear Creek,34.22,-87.75,Muscle Shoals Regional Ap,34.75,-87.6,60.1,37.3
36425,Alabama,Beatrice,31.76,-87.18,Whiting Field Naas,30.72,-87.02,116.5,72.4
35544,Alabama,Beaverton,33.96,-88.02,Columbus Afb,33.65,-88.45,52.3,32.5
35545,Alabama,Belk,33.65,-87.93,Columbus Afb,33.65,-88.45,47.7,29.6
36901,Alabama,Bellamy,32.43,-88.15,Meridian Naas,32.55,-88.57,42.0,26.1
35615,Alabama,Belle Mina,34.66,-86.87,Huntsville Intl Jones Field,34.65,-86.78,8.8,5.4
36313,Alabama,Bellwood,31.18,-85.79,Cairns Field Fort Rucker,31.27,-85.72,12.4,7.7
35546,Alabama,Berry,33.61,-87.55,Tuscaloosa Municipal Ap,33.22,-87.62,43.6,27.1
35020,Alabama,Bessemer,33.4,-86.95,Birmingham Municipal Ap,33.57,-86.75,26.4,16.4
35021,Alabama,Bessemer,33.38,-86.96,Birmingham Municipal Ap,33.57,-86.75,29.2,18.1
35022,Alabama,Bessemer,33.32,-86.97,Birmingham Municipal Ap,33.57,-86.75,34.0,21.1
35023,Alabama,Bessemer,33.47,-87.09,Birmingham Municipal Ap,33.57,-86.75,33.7,21.0
36006,Alabama,Billingsley,32.64,-86.72,Maxwell Afb,32.38,-86.35,45.5,28.3
35201,Alabama,Birmingham,33.52,-86.8,Birmingham Municipal Ap,33.57,-86.75,7.3,4.5
35202,Alabama,Birmingham,33.52,-86.8,Birmingham Municipal Ap,33.57,-86.75,7.2,4.5
35203,Alabama,Birmingham,33.52,-86.81,Birmingham Municipal Ap,33.57,-86.75,8.0,4.9
35204,Alabama,Birmingham,33.52,-86.84,Birmingham Municipal Ap,33.57,-86.75,9.9,6.1
35205,Alabama,Birmingham,33.49,-86.81,Birmingham Municipal Ap,33.57,-86.75,9.9,6.2
35206,Alabama,Birmingham,33.57,-86.71,Birmingham Municipal Ap,33.57,-86.75,3.4,2.1
35207,Alabama,Birmingham,33.57,-86.82,Birmingham Municipal Ap,33.57,-86.75,6.8,4.2
35208,Alabama,Birmingham,33.5,-86.88,Birmingham Municipal Ap,33.57,-86.75,14.5,9.0
35209,Alabama,Birmingham,33.47,-86.81,Birmingham Municipal Ap,33.57,-86.75,13.0,8.1
35210,Alabama,Birmingham,33.55,-86.67,Birmingham Municipal Ap,33.57,-86.75,8.3,5.2
35211,Alabama,Birmingham,33.45,-86.87,Birmingham Municipal Ap,33.57,-86.75,17.5,10.8
35212,Alabama,Birmingham,33.55,-86.75,Birmingham Municipal Ap,33.57,-86.75,2.5,1.6
35213,Alabama,Birmingham,33.51,-86.74,Birmingham Municipal Ap,33.57,-86.75,7.1,4.4
35214,Alabama,Birmingham,33.58,-86.89,Birmingham Municipal Ap,33.57,-86.75,13.2,8.2
35215,Alabama,Birmingham,33.65,-86.71,Birmingham Municipal Ap,33.57,-86.75,9.7,6.0
35216,Alabama,Birmingham,33.42,-86.79,Birmingham Municipal Ap,33.57,-86.75,17.2,10.7
35217,Alabama,Birmingham,33.61,-86.76,Birmingham Municipal Ap,33.57,-86.75,4.3,2.7
35218,Alabama,Birmingham,33.51,-86.89,Birmingham Municipal Ap,33.57,-86.75,15.0,9.3
35219,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35220,Alabama,Birmingham,33.52,-86.75,Birmingham Municipal Ap,33.57,-86.75,5.9,3.7
35221,Alabama,Birmingham,33.45,-86.9,Birmingham Municipal Ap,33.57,-86.75,19.2,12.0
35222,Alabama,Birmingham,33.52,-86.77,Birmingham Municipal Ap,33.57,-86.75,5.4,3.4
35223,Alabama,Birmingham,33.49,-86.74,Birmingham Municipal Ap,33.57,-86.75,9.3,5.8
35224,Alabama,Birmingham,33.52,-86.94,Birmingham Municipal Ap,33.57,-86.75,18.9,11.7
35226,Alabama,Birmingham,33.4,-86.84,Birmingham Municipal Ap,33.57,-86.75,21.0,13.0
35228,Alabama,Birmingham,33.46,-86.92,Birmingham Municipal Ap,33.57,-86.75,20.3,12.6
35229,Alabama,Birmingham,33.47,-86.79,Birmingham Municipal Ap,33.57,-86.75,12.2,7.6
35231,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35232,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35233,Alabama,Birmingham,33.51,-86.8,Birmingham Municipal Ap,33.57,-86.75,8.3,5.2
35234,Alabama,Birmingham,33.54,-86.8,Birmingham Municipal Ap,33.57,-86.75,5.9,3.7
35235,Alabama,Birmingham,33.62,-86.65,Birmingham Municipal Ap,33.57,-86.75,11.2,6.9
35236,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35237,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35238,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35242,Alabama,Birmingham,33.43,-86.67,Birmingham Municipal Ap,33.57,-86.75,17.7,11.0
35243,Alabama,Birmingham,33.44,-86.74,Birmingham Municipal Ap,33.57,-86.75,14.2,8.8
35244,Alabama,Birmingham,33.35,-86.83,Birmingham Municipal Ap,33.57,-86.75,25.0,15.6
35246,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35249,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35253,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35254,Alabama,Birmingham,33.52,-86.86,Birmingham Municipal Ap,33.57,-86.75,11.6,7.2
35255,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35259,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35260,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35261,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35266,Alabama,Birmingham,33.8,-111.89,Scottsdale Muni,33.62,-111.92,19.8,12.3
35270,Alabama,Birmingham,33.51,-86.8,Birmingham Municipal Ap,33.57,-86.75,8.0,4.9
35282,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35283,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35285,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35287,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35288,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35290,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35291,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35292,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35293,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35294,Alabama,Birmingham,33.5,-86.8,Birmingham Municipal Ap,33.57,-86.75,8.9,5.5
35295,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35296,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35297,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
35298,Alabama,Birmingham,33.53,-86.8,Birmingham Municipal Ap,33.57,-86.75,6.6,4.1
36314,Alabama,Black,31.02,-85.78,Cairns Field Fort Rucker,31.27,-85.72,28.4,17.7
35031,Alabama,Blountsville,34.1,-86.55,Gadsen Muni  Awos,33.97,-86.08,45.5,28.3
35956,Alabama,Boaz,34.14,-86.15,Gadsen Muni  Awos,33.97,-86.08,20.3,12.6
35957,Alabama,Boaz,34.19,-86.19,Gadsen Muni  Awos,33.97,-86.08,26.8,16.7
35443,Alabama,Boligee,32.75,-88.01,Meridian Naas,32.55,-88.57,57.0,35.4
35032,Alabama,Bon Air,33.26,-86.34,Birmingham Municipal Ap,33.57,-86.75,51.2,31.8
36511,Alabama,Bon Secour,30.31,-87.74,Pensacola Forest Sherman Nas,30.35,-87.32,40.8,25.4
36008,Alabama,Booth,32.5,-86.57,Maxwell Afb,32.38,-86.35,24.9,15.4
36723,Alabama,Boykin,32.07,-87.29,Montgomery Dannelly Field,32.3,-86.4,87.2,54.2
36009,Alabama,Brantley,31.58,-86.3,Troy Af,31.87,-86.02,41.2,25.6
35033,Alabama,Bremen,33.94,-87.03,Birmingham Municipal Ap,33.57,-86.75,48.8,30.3
35034,Alabama,Brent,32.91,-87.27,Tuscaloosa Municipal Ap,33.22,-87.62,47.3,29.4
36426,Alabama,Brewton,31.14,-87.07,Whiting Field Naas,30.72,-87.02,47.0,29.2
36427,Alabama,Brewton,31.11,-87.07,Whiting Field Naas,30.72,-87.02,43.5,27.0
35740,Alabama,Bridgeport,34.95,-85.76,Chattanooga Lovell Field Ap,35.03,-85.2,51.7,32.1
35035,Alabama,Brierfield,33.04,-86.97,Birmingham Municipal Ap,33.57,-86.75,62.2,38.7
35548,Alabama,Brilliant,34.07,-87.75,Muscle Shoals Regional Ap,34.75,-87.6,77.1,47.9
36429,Alabama,Brooklyn,31.26,-86.77,Crestview Bob Sikes Ap,30.78,-86.52,58.7,36.5
35036,Alabama,Brookside,33.64,-86.92,Birmingham Municipal Ap,33.57,-86.75,17.7,11.0
35444,Alabama,Brookwood,33.34,-87.3,Tuscaloosa Municipal Ap,33.22,-87.62,32.2,20.0
35741,Alabama,Brownsboro,34.72,-86.48,Huntsville Intl Jones Field,34.65,-86.78,28.3,17.6
36010,Alabama,Brundidge,31.67,-85.81,Troy Af,31.87,-86.02,29.8,18.5
35958,Alabama,Bryant,34.92,-85.65,Chattanooga Lovell Field Ap,35.03,-85.2,42.6,26.5
36512,Alabama,Bucks,31.0,-88.01,Mobile Downtown Ap,30.63,-88.07,41.2,25.6
35446,Alabama,Buhl,33.22,-87.75,Tuscaloosa Municipal Ap,33.22,-87.62,11.8,7.4
35038,Alabama,Burnwell,33.71,-87.1,Birmingham Municipal Ap,33.57,-86.75,35.5,22.0
36904,Alabama,Butler,32.1,-88.26,Meridian Key Field,32.33,-88.75,52.7,32.8
36253,Alabama,Bynum,33.61,-85.96,Anniston Metropolitan Ap,33.58,-85.85,10.4,6.4
35040,Alabama,Calera,33.1,-86.73,Birmingham Municipal Ap,33.57,-86.75,51.9,32.2
36513,Alabama,Calvert,31.17,-88.0,Mobile Downtown Ap,30.63,-88.07,60.6,37.6
36726,Alabama,Camden,31.97,-87.29,Montgomery Dannelly Field,32.3,-86.4,91.4,56.8
36850,Alabama,Camp Hill,32.79,-85.66,Auburn Opelika Apt,32.62,-85.43,28.1,17.5
36727,Alabama,Campbell,31.92,-88.01,Meridian Key Field,32.33,-88.75,83.4,51.8
35742,Alabama,Capshaw,34.77,-86.79,Huntsville Intl Jones Field,34.65,-86.78,13.3,8.3
35549,Alabama,Carbon Hill,33.84,-87.55,Tuscaloosa Municipal Ap,33.22,-87.62,68.9,42.8
35447,Alabama,Carrollton,33.26,-88.15,Tuscaloosa Municipal Ap,33.22,-87.62,49.9,31.0
36432,Alabama,Castleberry,31.29,-87.03,Whiting Field Naas,30.72,-87.02,63.8,39.6
36728,Alabama,Catherine,32.17,-87.48,Tuscaloosa Municipal Ap,33.22,-87.62,117.7,73.2
36013,Alabama,Cecil,32.29,-85.98,Montgomery Dannelly Field,32.3,-86.4,39.2,24.4
35959,Alabama,Cedar Bluff,34.24,-85.61,Rome R B Russell Ap,34.35,-85.17,41.9,26.1
35960,Alabama,Centre,34.13,-85.57,Rome R B Russell Ap,34.35,-85.17,44.6,27.7
35042,Alabama,Centreville,32.95,-87.11,Tuscaloosa Municipal Ap,33.22,-87.62,55.6,34.5
36316,Alabama,Chancellor,31.17,-85.86,Cairns Field Fort Rucker,31.27,-85.72,17.3,10.7
36015,Alabama,Chapman,31.65,-86.73,Troy Af,31.87,-86.02,71.6,44.5
36518,Alabama,Chatom,31.45,-88.28,Mobile Regional Ap,30.68,-88.25,86.2,53.6
35043,Alabama,Chelsea,33.31,-86.66,Birmingham Municipal Ap,33.57,-86.75,29.7,18.5
35616,Alabama,Cherokee,34.74,-88.02,Muscle Shoals Regional Ap,34.75,-87.6,38.3,23.8
35044,Alabama,Childersburg,33.25,-86.37,Birmingham Municipal Ap,33.57,-86.75,50.0,31.1
36254,Alabama,Choccolocco,33.68,-85.84,Anniston Metropolitan Ap,33.58,-85.85,10.9,6.8
36521,Alabama,Chunchula,30.96,-88.18,Mobile Regional Ap,30.68,-88.25,32.3,20.1
36522,Alabama,Citronelle,31.09,-88.27,Mobile Regional Ap,30.68,-88.25,45.8,28.5
35045,Alabama,Clanton,32.81,-86.67,Maxwell Afb,32.38,-86.35,56.3,35.0
35046,Alabama,Clanton,32.92,-86.55,Maxwell Afb,32.38,-86.35,63.1,39.2
35048,Alabama,Clay,33.7,-86.59,Birmingham Municipal Ap,33.57,-86.75,21.2,13.2
36016,Alabama,Clayton,31.85,-85.43,Troy Af,31.87,-86.02,55.8,34.7
35049,Alabama,Cleveland,33.96,-86.6,Gadsen Muni  Awos,33.97,-86.08,48.0,29.8
35448,Alabama,Clinton,32.92,-88.02,Tuscaloosa Municipal Ap,33.22,-87.62,50.0,31.0
36017,Alabama,Clio,31.68,-85.56,Cairns Field Fort Rucker,31.27,-85.72,48.4,30.1
36317,Alabama,Clopton,31.64,-85.39,Dothan Municipal Ap,31.23,-85.43,46.2,28.7
35617,Alabama,Cloverdale,34.95,-87.79,Muscle Shoals Regional Ap,34.75,-87.6,28.0,17.4
35449,Alabama,Coaling,33.16,-87.35,Tuscaloosa Municipal Ap,33.22,-87.62,25.7,16.0
36523,Alabama,Coden,30.38,-88.17,Mobile Downtown Ap,30.63,-88.07,29.6,18.4
36318,Alabama,Coffee Springs,31.18,-85.95,Cairns Field Fort Rucker,31.27,-85.72,24.6,15.3
36524,Alabama,Coffeeville,31.81,-88.02,Mobile Downtown Ap,30.63,-88.07,131.8,81.9
35452,Alabama,Coker,33.28,-87.68,Tuscaloosa Municipal Ap,33.22,-87.62,9.1,5.6
35961,Alabama,Collinsville,34.28,-85.86,Gadsen Muni  Awos,33.97,-86.08,39.9,24.8
36319,Alabama,Columbia,31.32,-85.15,Dothan Municipal Ap,31.23,-85.43,28.8,17.9
35051,Alabama,Columbiana,33.21,-86.62,Birmingham Municipal Ap,33.57,-86.75,42.3,26.3
35052,Alabama,Cook Springs,33.59,-86.41,Birmingham Municipal Ap,33.57,-86.75,31.7,19.7
36020,Alabama,Coosada,32.49,-86.32,Maxwell Afb,32.38,-86.35,12.4,7.7
35550,Alabama,Cordova,33.74,-87.17,Birmingham Municipal Ap,33.57,-86.75,43.0,26.7
35453,Alabama,Cottondale,33.16,-87.39,Tuscaloosa Municipal Ap,33.22,-87.62,22.5,14.0
36851,Alabama,Cottonton,32.15,-85.07,Fort Benning Lawson,32.35,-85.0,23.4,14.5
36320,Alabama,Cottonwood,31.05,-85.32,Dothan Municipal Ap,31.23,-85.43,22.7,14.1
35618,Alabama,Courtland,34.65,-87.31,Muscle Shoals Regional Ap,34.75,-87.6,29.2,18.1
36321,Alabama,Cowarts,31.21,-85.3,Dothan Municipal Ap,31.23,-85.43,12.4,7.7
36435,Alabama,Coy,31.88,-87.46,Troy Af,31.87,-86.02,136.0,84.5
36255,Alabama,Cragford,33.17,-85.74,Anniston Metropolitan Ap,33.58,-85.85,46.2,28.7
35053,Alabama,Crane Hill,34.05,-87.07,Birmingham Municipal Ap,33.57,-86.75,61.2,38.1
36525,Alabama,Creola,30.89,-88.02,Mobile Downtown Ap,30.63,-88.07,29.3,18.2
35054,Alabama,Cropwell,33.51,-86.33,Birmingham Municipal Ap,33.57,-86.75,39.6,24.6
35962,Alabama,Crossville,34.3,-86.04,Gadsen Muni  Awos,33.97,-86.08,37.1,23.0
36907,Alabama,Cuba,32.44,-88.34,Meridian Naas,32.55,-88.57,24.7,15.4
35055,Alabama,Cullman,34.15,-86.76,Huntsville Intl Jones Field,34.65,-86.78,55.2,34.3
35056,Alabama,Cullman,34.2,-86.89,Huntsville Intl Jones Field,34.65,-86.78,51.3,31.9
35057,Alabama,Cullman,34.14,-86.96,Huntsville Intl Jones Field,34.65,-86.78,59.3,36.8
35058,Alabama,Cullman,34.23,-86.74,Huntsville Intl Jones Field,34.65,-86.78,46.7,29.0
36852,Alabama,Cusseta,32.76,-85.29,Auburn Opelika Apt,32.62,-85.43,20.0,12.4
36853,Alabama,Dadeville,32.81,-85.77,Auburn Opelika Apt,32.62,-85.43,37.9,23.5
36322,Alabama,Daleville,31.25,-85.73,Cairns Field Fort Rucker,31.27,-85.72,2.3,1.4
35619,Alabama,Danville,34.39,-87.15,Huntsville Intl Jones Field,34.65,-86.78,44.4,27.6
36526,Alabama,Daphne,30.61,-87.86,Mobile Downtown Ap,30.63,-88.07,20.1,12.5
36527,Alabama,Daphne,30.7,-87.87,Mobile Downtown Ap,30.63,-88.07,20.3,12.6
36528,Alabama,Dauphin Island,30.25,-88.14,Mobile Downtown Ap,30.63,-88.07,42.6,26.4
36256,Alabama,Daviston,33.04,-85.7,Anniston Metropolitan Ap,33.58,-85.85,61.4,38.1
35963,Alabama,Dawson,34.36,-85.93,Gadsen Muni  Awos,33.97,-86.08,45.7,28.4
36257,Alabama,De Armanville,33.68,-85.84,Anniston Metropolitan Ap,33.58,-85.85,10.9,6.8
36022,Alabama,Deatsville,32.62,-86.4,Maxwell Afb,32.38,-86.35,27.1,16.8
35601,Alabama,Decatur,34.61,-87.01,Huntsville Intl Jones Field,34.65,-86.78,21.8,13.6
35602,Alabama,Decatur,34.61,-86.98,Huntsville Intl Jones Field,34.65,-86.78,19.2,11.9
35603,Alabama,Decatur,34.54,-86.97,Huntsville Intl Jones Field,34.65,-86.78,21.2,13.2
35609,Alabama,Decatur,34.57,-86.99,Huntsville Intl Jones Field,34.65,-86.78,20.9,13.0
35699,Alabama,Decatur,34.57,-86.99,Huntsville Intl Jones Field,34.65,-86.78,20.9,13.0
36529,Alabama,Deer Park,31.28,-88.27,Mobile Regional Ap,30.68,-88.25,66.5,41.3
35551,Alabama,Delmar,34.18,-87.62,Muscle Shoals Regional Ap,34.75,-87.6,63.8,39.7
36258,Alabama,Delta,33.48,-85.71,Anniston Metropolitan Ap,33.58,-85.85,17.1,10.6
36732,Alabama,Demopolis,32.42,-87.92,Meridian Naas,32.55,-88.57,63.0,39.2
35552,Alabama,Detroit,34.07,-88.14,Columbus Afb,33.65,-88.45,54.9,34.1
36436,Alabama,Dickinson,31.79,-87.65,Tuscaloosa Municipal Ap,33.22,-87.62,159.5,99.1
36736,Alabama,Dixons Mills,32.06,-87.78,Meridian Key Field,32.33,-88.75,96.4,59.9
35060,Alabama,Docena,33.56,-86.95,Birmingham Municipal Ap,33.57,-86.75,18.3,11.4
35061,Alabama,Dolomite,33.47,-86.96,Birmingham Municipal Ap,33.57,-86.75,22.0,13.7
35062,Alabama,Dora,33.73,-87.02,Birmingham Municipal Ap,33.57,-86.75,30.6,19.0
36301,Alabama,Dothan,31.14,-85.4,Dothan Municipal Ap,31.23,-85.43,10.0,6.2
36302,Alabama,Dothan,31.24,-85.33,Dothan Municipal Ap,31.23,-85.43,9.4,5.8
36303,Alabama,Dothan,31.27,-85.4,Dothan Municipal Ap,31.23,-85.43,5.1,3.2
36304,Alabama,Dothan,31.24,-85.41,Dothan Municipal Ap,31.23,-85.43,2.4,1.5
36305,Alabama,Dothan,31.2,-85.5,Dothan Municipal Ap,31.23,-85.43,7.2,4.5
35553,Alabama,Double Springs,34.12,-87.39,Muscle Shoals Regional Ap,34.75,-87.6,72.7,45.2
35964,Alabama,Douglas,34.17,-86.32,Gadsen Muni  Awos,33.97,-86.08,31.6,19.6
36028,Alabama,Dozier,31.5,-86.39,Troy Af,31.87,-86.02,54.0,33.6
35456,Alabama,Duncanville,33.06,-87.43,Tuscaloosa Municipal Ap,33.22,-87.62,25.6,15.9
35744,Alabama,Dutton,34.61,-85.91,Gadsen Muni  Awos,33.97,-86.08,73.2,45.5
36023,Alabama,East Tallassee,32.61,-85.81,Auburn Opelika Apt,32.62,-85.43,35.4,22.0
36260,Alabama,Eastaboga,33.58,-86.0,Anniston Metropolitan Ap,33.58,-85.85,14.0,8.7
35457,Alabama,Echola,33.3,-87.77,Tuscaloosa Municipal Ap,33.22,-87.62,16.6,10.3
36024,Alabama,Eclectic,32.67,-86.03,Maxwell Afb,32.38,-86.35,43.7,27.1
36261,Alabama,Edwardsville,33.71,-85.51,Anniston Metropolitan Ap,33.58,-85.85,34.5,21.4
36613,Alabama,Eight Mile,30.81,-88.18,Mobile Regional Ap,30.68,-88.25,16.1,10.0
36323,Alabama,Elba,31.43,-86.07,Troy Af,31.87,-86.02,49.5,30.8
36530,Alabama,Elberta,30.41,-87.55,Pensacola Forest Sherman Nas,30.35,-87.32,23.5,14.6
35554,Alabama,Eldridge,33.9,-87.66,Tuscaloosa Municipal Ap,33.22,-87.62,75.3,46.8
35620,Alabama,Elkmont,34.93,-86.99,Huntsville Intl Jones Field,34.65,-86.78,36.8,22.8
36025,Alabama,Elmore,32.54,-86.33,Maxwell Afb,32.38,-86.35,18.1,11.3
35458,Alabama,Elrod,33.37,-87.79,Tuscaloosa Municipal Ap,33.22,-87.62,22.8,14.2
35459,Alabama,Emelle,32.8,-88.3,Meridian Naas,32.55,-88.57,37.3,23.2
